,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
45,2018-07-01,BTC-USD,6411.680176,8424.269531,6136.419922,7780.439941,7780.439941,141441939792.0
46,2018-08-01,BTC-USD,7769.040039,7769.040039,5971.049805,7037.580078,7037.580078,132292770000.0
47,2018-09-01,BTC-USD,7044.810059,7388.430176,6197.52002,6625.560059,6625.560059,129745370000.0
48,2018-10-01,BTC-USD,6619.850098,6965.060059,6236.470215,6317.609863,6317.609863,118436880000.0
49,2018-11-01,BTC-USD,6318.140137,6552.160156,3585.060059,4017.268555,4017.268555,158359524484.0
50,2018-12-01,BTC-USD,4024.464355,4309.377441,3191.303467,3742.700439,3742.700439,168826809069.0
51,2019-01-01,BTC-USD,3746.713379,4109.020996,3400.819824,3457.792725,3457.792725,167335706864.0
52,2019-02-01,BTC-USD,3460.547119,4210.641602,3391.023682,3854.7854,3854.7854,199100675597.0
53,2019-03-01,BTC-USD,3853.75708,4296.806641,3733.749756,4105.404297,4105.404297,297952790260.0
54,2019-04-01,BTC-USD,4105.362305,5642.044434,4096.901367,5350.726563,5350.726563,445364556718.0
55,2019-05-01,BTC-USD,5350.914551,9008.314453,5347.645996,8574.501953,8574.501953,724157870864.0
56,2019-06-01,BTC-USD,8573.839844,13796.489258,7564.48877,10817.155273,10817.155273,675855385074.0
57,2019-07-01,BTC-USD,10796.930664,13129.529297,9163.134766,10085.62793,10085.62793,676416326705.0
58,2019-08-01,BTC-USD,10077.442383,12273.821289,9421.629883,9630.664063,9630.664063,533984971734.0
59,2019-09-01,BTC-USD,9630.592773,10898.761719,7830.758789,8293.868164,8293.868164,480544963230.0
60,2019-10-01,BTC-USD,8299.720703,10021.744141,7446.98877,9199.584961,9199.584961,595205134748.0
61,2019-11-01,BTC-USD,9193.992188,9505.051758,6617.166992,7569.629883,7569.629883,676919523650.0
62,2019-12-01,BTC-USD,7571.616211,7743.431641,6540.049316,7193.599121,7193.599121,633790373416.0
63,2020-01-01,BTC-USD,7194.89209,9553.125977,6914.996094,9350.529297,9350.529297,852872174496.0
64,2020-02-01,BTC-USD,9346.357422,10457.626953,8492.932617,8599.508789,8599.508789,1163376492768.0
65,2020-03-01,BTC-USD,8599.758789,9167.695313,4106.980957,6438.644531,6438.644531,1290442059648.0
66,2020-04-01,BTC-USD,6437.319336,9440.650391,6202.373535,8658.553711,8658.553711,1156127164831.0
67,2020-05-01,BTC-USD,8672.782227,9996.743164,8374.323242,9461.058594,9461.058594,1286368141507.0
68,2020-06-01,BTC-USD,9463.605469,10199.56543,8975.525391,9137.993164,9137.993164,650913318680.0
69,2020-07-01,BTC-USD,9145.985352,11415.864258,8977.015625,11323.466797,11323.466797,545813339109.0
70,2020-08-01,BTC-USD,11322.570313,12359.056641,11012.415039,11680.820313,11680.820313,708377092130.0
71,2020-09-01,BTC-USD,11679.316406,12067.081055,9916.493164,10784.491211,10784.491211,1075949438431.0
72,2020-10-01,BTC-USD,10795.254883,14028.213867,10416.689453,13780.995117,13780.995117,1050874546086.0
73,2020-11-01,BTC-USD,13780.995117,19749.263672,13243.160156,19625.835938,19625.835938,1093144913227.0
74,2020-12-01,BTC-USD,19633.769531,29244.876953,17619.533203,29001.720703,29001.720703,1212259707946.0
75,2021-01-01,BTC-USD,28994.009766,41946.738281,28722.755859,33114.359375,33114.359375,2153473433571.0
76,2021-02-01,BTC-USD,33114.578125,58330.570313,32384.228516,45137.769531,45137.769531,2267152936675.0
77,2021-03-01,BTC-USD,45159.503906,61683.863281,45115.09375,58918.832031,58918.832031,1681184264687.0
78,2021-04-01,BTC-USD,58926.5625,64863.097656,47159.484375,57750.175781,57750.175781,1844481772417.0
79,2021-05-01,BTC-USD,57714.664063,59519.355469,30681.496094,37332.855469,37332.855469,1976593438572.0
80,2021-06-01,BTC-USD,37293.792969,41295.269531,28893.621094,35040.835938,35040.835938,1189647451707.0
81,2021-07-01,BTC-USD,35035.984375,42235.546875,29360.955078,41626.195313,41626.195313,819103381204.0
82,2021-08-01,BTC-USD,41460.84375,50482.078125,37458.003906,47166.6875,47166.6875,1014674184428.0
83,2021-09-01,BTC-USD,47099.773438,52853.765625,39787.609375,43790.894531,43790.894531,1102139678824.0
84,2021-10-01,BTC-USD,43816.742188,66930.390625,43320.023438,61318.957031,61318.957031,1153077903534.0
85,2021-11-01,BTC-USD,61320.449219,68789.625,53569.765625,57005.425781,57005.425781,1053270271383.0
86,2021-12-01,BTC-USD,56907.964844,59041.683594,42874.617188,46306.445313,46306.445313,957047184722.0
87,2022-01-01,BTC-USD,46311.746094,47881.40625,33184.058594,38483.125,38483.125,923979037681.0
88,2022-02-01,BTC-USD,38481.765625,45661.171875,34459.21875,43193.234375,43193.234375,671335993325.0
89,2022-03-01,BTC-USD,43194.503906,48086.835938,37260.203125,45538.675781,45538.675781,830943838435.0
90,2022-04-01,BTC-USD,45554.164063,47313.476563,37697.941406,37714.875,37714.875,830115888649.0
91,2022-05-01,BTC-USD,37713.265625,39902.949219,26350.490234,31792.310547,31792.310547,1105689315990.0
92,2022-06-01,BTC-USD,31792.554688,31957.285156,17708.623047,19784.726563,19784.726563,923939211678.0
93,2022-07-01,BTC-USD,19820.470703,24572.580078,18966.951172,23336.896484,23336.896484,927582363389.0
94,2022-08-01,BTC-USD,23336.71875,24203.689453,22485.701172,23809.486328,23809.486328,194968680411.0
95,2022-08-09,BTC-USD,23816.662109,23849.611328,23721.011719,23826.757813,23826.757813,29134692352.0
0,2001-07-01,VTI,56.299999,56.970001,53.400002,55.419998,37.81319,4767200.0
1,2001-08-01,VTI,55.599998,56.200001,51.705002,52.174999,35.599133,1812200.0
2,2001-09-01,VTI,52.169998,53.035,43.400002,47.474998,32.3923,3627600.0
3,2001-10-01,VTI,47.099998,50.575001,46.654999,48.450001,33.175549,12946600.0
4,2001-11-01,VTI,48.724998,53.174999,48.064999,52.139999,35.702248,4535600.0
5,2001-12-01,VTI,51.834999,53.950001,51.400002,52.695,36.082268,3976800.0
6,2002-01-01,VTI,53.0,54.375,50.215,52.235001,35.900963,6952200.0
7,2002-02-01,VTI,52.334999,52.334999,49.724998,51.32,35.272087,5258800.0
8,2002-03-01,VTI,51.439999,54.419998,51.435001,53.055,36.464527,3995000.0
9,2002-04-01,VTI,53.0,53.235001,49.950001,50.689999,34.93721,5967600.0
10,2002-05-01,VTI,50.689999,51.895,49.220001,49.974998,34.444412,2950800.0
11,2002-06-01,VTI,50.0,50.18,44.575001,46.400002,31.980412,5423600.0
12,2002-07-01,VTI,46.5,46.5,36.544998,42.529999,29.395252,11085800.0
13,2002-08-01,VTI,42.299999,45.130001,39.099998,42.855,29.619864,8420800.0
14,2002-09-01,VTI,42.150002,43.244999,37.715,38.375,26.523457,7631800.0
15,2002-10-01,VTI,38.775002,42.299999,36.0,41.25,28.620617,12488400.0
16,2002-11-01,VTI,41.049999,44.125,40.794998,43.724998,30.33787,6866400.0
17,2002-12-01,VTI,44.540001,44.700001,40.724998,41.314999,28.665724,10837200.0
18,2003-01-01,VTI,41.700001,43.724998,39.424999,40.169998,28.00185,7358200.0
19,2003-02-01,VTI,40.349998,40.599998,37.880001,39.549999,27.569649,9953200.0
20,2003-03-01,VTI,39.900002,42.029999,37.195,39.700001,27.674221,16879000.0
21,2003-04-01,VTI,39.924999,43.355,39.75,43.119999,30.169756,10442000.0
22,2003-05-01,VTI,42.974998,45.724998,42.439999,45.634998,31.92943,6680400.0
23,2003-06-01,VTI,46.075001,48.075001,45.705002,46.224998,32.342236,5530800.0
24,2003-07-01,VTI,46.099998,48.360001,45.669998,47.299999,33.20002,4055200.0
25,2003-08-01,VTI,47.224998,48.549999,45.825001,48.43,33.993153,3840000.0
26,2003-09-01,VTI,48.619999,50.0,47.419998,47.75,33.515869,5331200.0
27,2003-10-01,VTI,48.02,50.825001,47.915001,50.639999,35.670876,4302600.0
28,2003-11-01,VTI,50.895,51.485001,49.875,51.400002,36.206215,3772800.0
29,2003-12-01,VTI,51.650002,53.580002,50.84,53.23,37.495281,6266000.0
30,2004-01-01,VTI,53.695,55.845001,53.130001,54.619999,38.637257,6910800.0
31,2004-02-01,VTI,54.700001,56.044998,54.130001,55.384998,39.17841,4434000.0
32,2004-03-01,VTI,55.445,56.395,52.625,54.639999,38.651424,8428000.0
33,2004-04-01,VTI,54.650002,55.830002,53.200001,53.424999,37.915096,6786600.0
34,2004-05-01,VTI,53.825001,54.439999,51.825001,54.200001,38.465118,9107000.0
35,2004-06-01,VTI,54.150002,55.389999,53.875,55.110001,39.110928,6131400.0
36,2004-07-01,VTI,55.150002,55.215,51.810001,53.150002,37.850361,6064000.0
37,2004-08-01,VTI,52.75,53.459999,50.950001,53.18,37.871731,6748600.0
38,2004-09-01,VTI,53.224998,54.785,53.0,53.880001,38.370232,9163400.0
39,2004-10-01,VTI,54.174999,55.25,52.994999,54.849998,39.201893,8172400.0
40,2004-11-01,VTI,54.924999,57.985001,54.73,57.450001,41.060139,10326600.0
41,2004-12-01,VTI,57.625,59.494999,57.294998,59.025002,42.185787,9719600.0
42,2005-01-01,VTI,59.400002,59.424999,56.540001,57.549999,41.405556,5543000.0
43,2005-02-01,VTI,57.549999,59.125,57.525002,58.75,42.268925,4256800.0
44,2005-03-01,VTI,58.849998,60.005001,56.599998,57.43,41.319202,4844200.0
45,2005-04-01,VTI,57.799999,58.025002,55.314999,56.165001,40.564022,5283600.0
46,2005-05-01,VTI,56.275002,58.564999,55.805,58.345001,42.138508,5205400.0
47,2005-06-01,VTI,58.349998,59.939999,58.255001,58.584999,42.311829,4811000.0
48,2005-07-01,VTI,58.700001,61.439999,58.25,61.150002,44.316929,4864400.0
49,2005-08-01,VTI,61.174999,61.549999,59.255001,60.485001,43.834995,5136000.0
50,2005-09-01,VTI,60.424999,61.544998,59.560001,60.674999,43.972687,6689800.0
51,2005-10-01,VTI,60.799999,60.945,57.424999,59.25,43.144356,6916600.0
52,2005-11-01,VTI,59.424999,62.955002,59.25,61.985001,45.135933,7873000.0
53,2005-12-01,VTI,62.32,63.32,61.549999,61.665001,44.902908,7616800.0
54,2006-01-01,VTI,61.855,64.199997,61.43,63.650002,46.597073,10854400.0
55,2006-02-01,VTI,63.689999,64.650002,62.404999,63.790001,46.699562,6185600.0
56,2006-03-01,VTI,64.074997,65.305,63.099998,64.834999,47.464596,6232000.0
57,2006-04-01,VTI,64.949997,65.915001,63.904999,65.455002,48.11285,5694200.0
58,2006-05-01,VTI,65.735001,66.385002,61.860001,63.345001,46.561897,11987600.0
59,2006-06-01,VTI,63.349998,64.5,60.5,63.154999,46.422226,13941800.0
60,2006-07-01,VTI,63.5,63.66,60.514999,63.080002,46.568161,8673400.0
61,2006-08-01,VTI,62.825001,64.690002,62.174999,64.529999,47.638611,6096200.0
62,2006-09-01,VTI,64.824997,66.059998,63.755001,65.720001,48.517113,6330800.0
63,2006-10-01,VTI,65.75,68.675003,65.209999,68.040001,50.434959,6458000.0
64,2006-11-01,VTI,68.345001,69.894997,67.209999,69.625,51.609844,6090000.0
65,2006-12-01,VTI,69.724998,71.144997,68.894997,70.105003,51.96566,5583000.0
66,2007-01-01,VTI,70.574997,71.550003,69.324997,71.410004,53.202236,9905800.0
67,2007-02-01,VTI,71.599998,72.949997,67.584999,70.25,52.337994,8715200.0
68,2007-03-01,VTI,68.980003,71.839996,68.050003,70.735001,52.699333,10956200.0
69,2007-04-01,VTI,70.989998,74.445,70.525002,73.580002,55.053326,8566000.0
70,2007-05-01,VTI,73.650002,76.470001,73.220001,76.32,57.10342,8888000.0
71,2007-06-01,VTI,76.525002,76.809998,73.580002,74.690002,55.883827,12072000.0
72,2007-07-01,VTI,74.75,77.355003,71.904999,72.050003,54.113998,12724800.0
73,2007-08-01,VTI,72.035004,74.449997,67.870003,73.110001,54.910099,29641200.0
74,2007-09-01,VTI,73.050003,76.394997,71.449997,75.599998,56.780247,18365600.0
75,2007-10-01,VTI,75.75,78.254997,73.904999,76.955002,58.044365,14684800.0
76,2007-11-01,VTI,76.110001,76.114998,69.839996,73.474998,55.419518,16797200.0
77,2007-12-01,VTI,73.43,75.779999,71.175003,72.574997,54.740707,15871400.0
78,2008-01-01,VTI,72.599998,72.800003,60.0,68.099998,51.641197,43053800.0
79,2008-02-01,VTI,68.379997,69.275002,65.364998,66.400002,50.352058,24346600.0
80,2008-03-01,VTI,66.114998,67.425003,62.419998,65.5,49.669582,24552600.0
81,2008-04-01,VTI,66.324997,69.699997,65.675003,68.699997,52.339523,16504400.0
82,2008-05-01,VTI,68.699997,71.800003,68.584999,70.084999,53.394707,24483400.0
83,2008-06-01,VTI,69.985001,70.625,63.830002,64.089996,48.827358,24325000.0
84,2008-07-01,VTI,63.490002,64.849998,60.09,63.689999,48.752434,45319400.0
85,2008-08-01,VTI,63.860001,66.010002,62.610001,64.620003,49.464329,31130500.0
86,2008-09-01,VTI,65.360001,65.699997,55.889999,58.360001,44.672512,53017700.0
87,2008-10-01,VTI,58.290001,58.52,41.400002,48.16,37.046963,173103100.0
88,2008-11-01,VTI,48.060001,49.889999,36.32,44.299999,34.077663,390381200.0
89,2008-12-01,VTI,43.09,45.689999,40.200001,44.740002,34.416122,200234000.0
90,2009-01-01,VTI,44.880001,46.860001,40.0,41.139999,31.889027,158467900.0
91,2009-02-01,VTI,40.540001,43.650002,36.66,36.810001,28.532694,139680100.0
92,2009-03-01,VTI,36.040001,41.450001,33.259998,39.580002,30.679821,130255000.0
93,2009-04-01,VTI,39.110001,44.790001,38.950001,43.93,34.288258,77365100.0
94,2009-05-01,VTI,43.93,46.740002,43.59,46.330002,36.161488,63575500.0
95,2009-06-01,VTI,46.959999,48.310001,44.740002,46.27,36.114655,48864500.0
96,2009-07-01,VTI,46.5,50.32,43.599998,49.849998,39.10247,42620500.0
97,2009-08-01,VTI,50.279999,52.709999,49.470001,51.700001,40.553616,35494100.0
98,2009-09-01,VTI,51.419998,55.07,50.189999,53.59,42.036144,33497900.0
99,2009-10-01,VTI,53.400002,55.849998,51.57,52.18,41.118801,38266100.0
100,2009-11-01,VTI,52.470001,56.220001,51.799999,55.150002,43.459217,37259200.0
101,2009-12-01,VTI,55.68,57.25,54.939999,56.369999,44.420597,36961800.0
102,2010-01-01,VTI,56.860001,58.349998,54.279999,54.360001,43.109501,44463300.0
103,2010-02-01,VTI,54.720001,56.720001,52.82,56.23,44.592487,40649700.0
104,2010-03-01,VTI,56.490002,60.169998,56.470001,59.59,47.25708,46139800.0
105,2010-04-01,VTI,60.009998,62.650002,59.630001,60.889999,48.479546,29872900.0
106,2010-05-01,VTI,61.150002,61.82,29.76,56.09,44.657879,56280400.0
107,2010-06-01,VTI,55.43,58.130001,52.419998,52.560001,41.847351,49950900.0
108,2010-07-01,VTI,52.5,57.380001,51.459999,56.25,45.001736,39708600.0
109,2010-08-01,VTI,57.16,57.650002,52.98,53.599998,42.881668,38699200.0
110,2010-09-01,VTI,54.25,59.200001,54.25,58.369999,46.6978,41757300.0
111,2010-10-01,VTI,58.849998,61.299999,57.849998,60.720001,48.829666,40163300.0
112,2010-11-01,VTI,61.040001,63.099998,60.32,61.029999,49.078957,30401100.0
113,2010-12-01,VTI,61.919998,65.160004,61.919998,64.93,52.215244,108380700.0
114,2011-01-01,VTI,65.360001,67.18,65.040001,66.260002,53.569839,40269100.0
115,2011-02-01,VTI,66.720001,69.629997,66.690002,68.709999,55.550606,42064700.0
116,2011-03-01,VTI,68.940002,69.0,64.75,68.709999,55.550606,45664600.0
117,2011-04-01,VTI,69.18,70.800003,67.07,70.699997,57.398701,29630200.0
118,2011-05-01,VTI,71.040001,71.110001,67.889999,69.949997,56.789803,31677900.0
119,2011-06-01,VTI,69.769997,69.809998,65.18,68.400002,55.531441,49901900.0
120,2011-07-01,VTI,68.43,70.419998,66.220001,66.849998,54.504074,47640600.0
121,2011-08-01,VTI,67.660004,67.760002,56.419998,62.779999,51.185738,107978800.0
122,2011-09-01,VTI,62.810001,63.389999,57.130001,57.720001,47.060219,63660600.0
123,2011-10-01,VTI,57.380001,66.349998,54.580002,64.279999,52.686821,60259100.0
124,2011-11-01,VTI,62.400002,65.660004,59.450001,64.040001,52.490108,38256600.0
125,2011-12-01,VTI,63.950001,65.25,61.759998,64.300003,52.703217,44730500.0
126,2012-01-01,VTI,65.410004,68.599998,64.580002,67.559998,55.690228,39381500.0
127,2012-02-01,VTI,68.129997,71.190002,68.029999,70.410004,58.039505,54666300.0
128,2012-03-01,VTI,70.669998,72.989998,68.970001,72.260002,59.564491,39714100.0
129,2012-04-01,VTI,72.260002,73.059998,69.57,71.800003,59.439171,38133000.0
130,2012-05-01,VTI,71.800003,72.790001,66.300003,67.330002,55.73872,40132200.0
131,2012-06-01,VTI,66.239998,69.989998,64.940002,69.699997,57.700699,42379700.0
132,2012-07-01,VTI,69.870003,71.050003,67.82,70.309998,58.500969,28766400.0
133,2012-08-01,VTI,70.669998,73.110001,69.029999,72.209999,60.081863,28654300.0
134,2012-09-01,VTI,72.139999,75.910004,71.620003,73.650002,61.279995,31581600.0
135,2012-10-01,VTI,73.989998,75.25,71.800003,72.32,60.466682,34593900.0
136,2012-11-01,VTI,72.540001,73.629997,68.900002,72.879997,60.934879,43130600.0
137,2012-12-01,VTI,73.269997,74.879997,71.82,73.279999,61.269341,56318500.0
138,2013-01-01,VTI,74.529999,77.830002,74.5,77.25,65.066551,49813700.0
139,2013-02-01,VTI,77.779999,79.160004,76.669998,78.239998,65.900429,38816800.0
140,2013-03-01,VTI,77.959999,81.019997,77.510002,80.959999,68.191444,34736600.0
141,2013-04-01,VTI,80.949997,82.300003,78.93,82.260002,69.602455,39212700.0
142,2013-05-01,VTI,82.110001,87.089996,81.379997,84.269997,71.303177,42203000.0
143,2013-06-01,VTI,84.449997,85.519997,80.190002,82.669998,69.949379,61826100.0
144,2013-07-01,VTI,83.290001,88.0,82.830002,87.419998,74.316772,47132600.0
145,2013-08-01,VTI,88.099998,88.690002,84.599998,84.769997,72.064003,45063300.0
146,2013-09-01,VTI,85.769997,90.230003,84.839996,87.650002,74.512321,43307200.0
147,2013-10-01,VTI,87.739998,92.400002,85.629997,91.389999,78.067207,67666200.0
148,2013-11-01,VTI,91.440002,94.339996,90.599998,93.860001,80.177124,43403300.0
149,2013-12-01,VTI,94.059998,96.0,92.160004,95.919998,81.936829,68232900.0
150,2014-01-01,VTI,95.760002,96.360001,92.18,92.879997,79.758255,84208200.0
151,2014-02-01,VTI,92.839996,97.860001,90.389999,97.400002,83.639694,56538100.0
152,2014-03-01,VTI,96.57,98.849998,95.690002,97.470001,83.699783,57314600.0
153,2014-04-01,VTI,97.889999,98.849998,94.029999,97.529999,84.117447,60159200.0
154,2014-05-01,VTI,97.410004,99.68,96.160004,99.580002,85.885529,31401800.0
155,2014-06-01,VTI,99.800003,102.25,99.160004,101.769997,87.774376,36786300.0
156,2014-07-01,VTI,102.07,103.0,99.739998,99.739998,86.378723,34090000.0
157,2014-08-01,VTI,99.550003,103.959999,98.559998,103.879997,89.964127,46034900.0
158,2014-09-01,VTI,104.040001,104.589996,100.900002,101.239998,87.677773,42236800.0
159,2014-10-01,VTI,101.110001,104.199997,93.580002,104.019997,90.496468,82853100.0
160,2014-11-01,VTI,104.190002,107.07,103.150002,106.599998,92.741043,39784800.0
161,2014-12-01,VTI,106.5,107.709999,101.800003,106.0,92.21904,82042000.0
162,2015-01-01,VTI,106.489998,106.720001,102.419998,103.099998,90.169228,74157900.0
163,2015-02-01,VTI,103.489998,109.779999,102.25,109.019997,95.346741,53521900.0
164,2015-03-01,VTI,109.110001,110.089996,105.980003,107.25,93.798721,58712900.0
165,2015-04-01,VTI,107.339996,110.279999,106.389999,107.910004,94.817902,56948600.0
166,2015-05-01,VTI,108.400002,110.68,107.010002,109.309998,96.048058,43874400.0
167,2015-06-01,VTI,109.800003,110.900002,106.650002,107.019997,94.035889,54243000.0
168,2015-07-01,VTI,108.019997,110.209999,105.910004,108.839996,96.045433,59875400.0
169,2015-08-01,VTI,108.989998,109.339996,93.0,102.209999,90.194786,96894400.0
170,2015-09-01,VTI,99.949997,105.019997,96.370003,98.720001,87.115082,85764400.0
171,2015-10-01,VTI,98.959999,107.279999,97.379997,106.529999,94.48542,51492200.0
172,2015-11-01,VTI,106.779999,108.57,103.690002,107.169998,95.053062,46636300.0
173,2015-12-01,VTI,107.589996,108.269997,102.18,104.300003,92.507538,80603800.0
174,2016-01-01,VTI,102.580002,103.18,91.790001,98.330002,87.709473,115170300.0
175,2016-02-01,VTI,97.75,99.760002,91.580002,98.32,87.700546,76383600.0
176,2016-03-01,VTI,99.129997,105.389999,98.839996,104.82,93.498489,65327600.0
177,2016-04-01,VTI,104.300003,107.639999,103.440002,105.510002,94.554321,48652200.0
178,2016-05-01,VTI,105.800003,107.690002,103.370003,107.339996,96.194313,51264200.0
179,2016-06-01,VTI,107.0,108.93,101.510002,107.160004,96.032997,61626300.0
180,2016-07-01,VTI,107.160004,111.620003,105.879997,111.419998,100.291855,44259000.0
181,2016-08-01,VTI,111.400002,112.779999,109.949997,111.650002,100.498871,35978700.0
182,2016-09-01,VTI,111.769997,112.75,108.57,111.330002,100.210854,48063700.0
183,2016-10-01,VTI,111.089996,111.440002,108.470001,108.889999,98.491989,40599800.0
184,2016-11-01,VTI,109.099998,114.550003,106.690002,113.779999,102.915054,69435500.0
185,2016-12-01,VTI,114.029999,117.790001,113.07,115.32,104.307976,60923800.0
186,2017-01-01,VTI,116.150002,118.620003,115.489998,117.459999,106.907341,48051100.0
187,2017-02-01,VTI,117.860001,122.360001,117.019997,121.800003,110.857452,40730300.0
188,2017-03-01,VTI,122.809998,123.730003,118.889999,121.32,110.42057,56449700.0
189,2017-04-01,VTI,121.449997,123.449997,119.550003,122.610001,112.098076,44638400.0
190,2017-05-01,VTI,122.93,124.269997,120.849998,123.849998,113.231766,44574100.0
191,2017-06-01,VTI,124.169998,126.349998,123.480003,124.449997,113.780334,47247300.0
192,2017-07-01,VTI,124.989998,127.599998,123.559998,126.790001,116.453651,36743500.0
193,2017-08-01,VTI,127.18,127.720001,123.790001,126.980003,116.628174,43312100.0
194,2017-09-01,VTI,127.230003,129.559998,125.690002,129.520004,118.961098,34356600.0
195,2017-10-01,VTI,129.639999,132.679993,129.550003,132.330002,122.066025,45623500.0
196,2017-11-01,VTI,132.830002,136.919998,131.210007,136.339996,125.764954,51557600.0
197,2017-12-01,VTI,136.279999,138.720001,134.039993,137.25,126.604408,47008100.0
198,2018-01-01,VTI,137.75,146.869995,137.440002,144.429993,133.880722,62220300.0
199,2018-02-01,VTI,143.979996,145.020004,129.839996,139.0,128.847351,83283100.0
200,2018-03-01,VTI,139.070007,144.139999,133.029999,135.720001,125.806938,61542800.0
201,2018-04-01,VTI,135.289993,139.850006,131.259995,136.330002,126.88562,54901800.0
202,2018-05-01,VTI,136.039993,141.660004,133.660004,140.039993,130.338562,35896100.0
203,2018-06-01,VTI,140.929993,144.660004,138.990005,140.429993,130.701599,43805700.0
204,2018-07-01,VTI,139.559998,146.740005,139.429993,145.089996,135.611176,43863400.0
205,2018-08-01,VTI,145.190002,150.770004,144.080002,150.070007,140.265839,48207300.0
206,2018-09-01,VTI,149.889999,151.839996,148.130005,149.649994,139.873245,41556400.0
207,2018-10-01,VTI,150.419998,150.770004,133.070007,138.559998,130.126007,102555400.0
